Name,Latitude,Longitude,Street,City,State,Zip_Code,Phone,URL,Open_Hours,Provider,parking_truck,parking_rv,raw_details
"AMBEST [Fuel Expresso #11]-Lebo,KS",38.42685,-95.72928,I-35 Exit 155; 2754 Hwy 75 NW,Lebo,KS,66856,620-256-6280,,,AMBEST,100,,"I-35 Exit 155; 2754 Hwy 75 NW, Lebo,KS 66856|620-256-6280|100 Truck Parking Spots"
"AMBEST [Fuel Expresso #17]-Ottawa,KS",38.62229,-95.234728,I-35 Exit 187; 2518 E Logan St,Ottawa,KS,66067,785-242-5314,,,AMBEST,,,"I-35 Exit 187; 2518 E Logan St, Ottawa,KS 66067|785-242-5314|None listed"
"AMBEST [Fuel Mart #645]-Spencer,SD",43.6629,-97.58744,I-90 Exit 353,Spencer,SD,57374,605-449-4626,,,AMBEST,8,,"I-90 Exit 353, Spencer,SD 57374|605-449-4626|8 Truck Parking Spots"
"AMBEST [Fuel Mart #727]-Quaker City,OH",40.053019,-81.326623,I-70 Exit 193,Quaker City,OH,43773,740-758-5920,,,AMBEST,10,,"I-70 Exit 193, Quaker City,OH 43773|740-758-5920|10 Truck Parking Spots"
"AMBEST [Fuel Mart #764]-South Vienna,OH",39.921618,-83.612313,I-70 Exit 66,South Vienna,OH,45369,937-568-9451,,,AMBEST,10,,"I-70 Exit 66, South Vienna,OH 45369|937-568-9451|10 Truck Parking Spots"
"AMBEST [Fuel Mart #783]-Austin,IN",38.74117,-85.82211,I-65 Exit 34; 145 N Dowling St,Austin,IN,47102,812-794-2615,,,AMBEST,10,,"I-65 Exit 34; 145 N Dowling St, Austin,IN 47102|812-794-2615|10 Truck Parking Spots"
"AMBEST [Fuel Maxx #37]-Waller,TX",30.045587,-95.875549,US Hwy 290,Waller,TX,77484,936-372-8019,,,AMBEST,150,,"US Hwy 290, Waller,TX 77484|936-372-8019|150 Truck Parking Spots"
"AMBEST [Fuel Maxx #46]-Cleveland,TX",30.321335,-94.950942,13835 Hwy 105,Cleveland,TX,77327,281-806-7721,,,AMBEST,,,"13835 Hwy 105, Cleveland,TX 77327|281-806-7721|None listed"
"AMBEST [Fuel Maxx #48]-Brookshire,TX",29.8004726,-95.9690738,1865 Fm 359 Rd,Brookshire,TX,77423,281-934-2808,,,AMBEST,,,"1865 Fm 359 Rd, Brookshire,TX 77423|281-934-2808|None listed"
"AMBEST [Fuel Maxx #49]-Katy,TX",29.785571,-95.882213,I-10 Exit 737,Katy,TX,77494,281-574-4234,,,AMBEST,,,"I-10 Exit 737, Katy,TX 77494|281-574-4234|None listed"
"AMBEST [Fuel Maxx #50]-Navasota,TX",30.27411,-96.04314,17694 Hwy 6,Navasota,TX,77868,936-825-0397,,,AMBEST,,,"17694 Hwy 6, Navasota,TX 77868|936-825-0397|None listed"
"AMBEST [Fuel N Treat]-Nelson,MO",38.953859,-93.08719,I-70 Exit 84,Nelson,MO,65347,660-859-2430,,,AMBEST,20,,"I-70 Exit 84, Nelson,MO 65347|660-859-2430|20 Truck Parking Spots"
"AMBEST [FuelMaster]-Cambridge City,IN",39.849346,-85.14474,I-70 Exit 137; 1534 Hwy 1,Cambridge City,IN,47327,765-478-5555,,,AMBEST,75,,"I-70 Exit 137; 1534 Hwy 1, Cambridge City,IN 47327|765-478-5555|75 Truck Parking Spots"
"AMBEST [Gallops]-Michigan City,IN",41.68126,-86.9314992,US Hwy 20 County Line Rd,Michigan City,IN,46360,219-878-9778,,,AMBEST,35,,"US Hwy 20 County Line Rd, Michigan City,IN 46360|219-878-9778|35 Truck Parking Spots"
"AMBEST [Gallops]-LaPorte,IN",41.6854825,-86.7374478,Hwy 20 Exit 49,LaPorte,IN,46350,219-325-0034,,,AMBEST,,,"Hwy 20 Exit 49, LaPorte,IN 46350|219-325-0034|None listed"
"AMBEST [Gallops]-Goshen,IN",41.6682494,-85.8212824,18423 US 20,Goshen,IN,46528,574-293-1000,,,AMBEST,75,,"18423 US 20, Goshen,IN 46528|574-293-1000|75 Truck Parking Spots"
"AMBEST [Gallops]-Middlebury,IN",41.7553713,-85.6803082,US Hwy 131,Middlebury,IN,46360,574-825-7472,,,AMBEST,,,"US Hwy 131, Middlebury,IN 46360|574-825-7472|None listed"
"AMBEST [Gallops]-Kendallville,IN",41.45039,-85.2867027,US Hwy 6,Kendallville,IN,46755,260-349-1581,,,AMBEST,75,,"US Hwy 6, Kendallville,IN 46755|260-349-1581|75 Truck Parking Spots"
"AMBEST [Gearjammer Truck Plaza]-Yakima,WA",46.5687,-120.472909,I-82 Exit 36,Yakima,WA,98903,509-248-9640,,,AMBEST,170,,"I-82 Exit 36, Yakima,WA 98903|509-248-9640|170 Truck Parking Spots"
"AMBEST [Gill Sidhu Chevron]-Dixon,CA",38.48947,-121.80503,I-80 Exit; 6854 Sievers Rd,Dixon,CA,95620,707-678-4400,,,AMBEST,,,"I-80 Exit; 6854 Sievers Rd, Dixon,CA 95620|707-678-4400|None listed"
"AMBEST [Good 2 G0 #418]-Mona,UT",39.82171,-111.835849,I-15 Exit 233,Mona,UT,84695,435-627-3915,,,AMBEST,,,"I-15 Exit 233, Mona,UT 84695|435-627-3915|None listed"
"AMBEST [Good 2 Go Travel Center #121]-Idaho Falls,ID",43.437959,-112.11573,I-15 Exit 113; 6662 W Overland Dr,Idaho Falls,ID,83402,208-417-3497,,,AMBEST,,,"I-15 Exit 113; 6662 W Overland Dr, Idaho Falls,ID 83402|208-417-3497|None listed"
"AMBEST [Greenwave Service Plaza]-Rockwood,TN",35.890748,-84.741202,,,TN,37854,865-354-4351,,,AMBEST,35,,"I-40 Exit 338 at TN299, Rockwood,TN 37854|865-354-4351|35 Truck Parking Spots"
"AMBEST [Grub Mart]-Centre,AL",34.16022,-85.7094,1700 W Main St,Centre,AL,35960,256-927-7700,,,AMBEST,25,,"1700 W Main St, Centre,AL 35960|256-927-7700|25 Truck Parking Spots"
"AMBEST [Hampton Mobil]-Hampton,NJ",40.71873,-74.96997,,,,,908-537-0801,,,AMBEST,7,,"472 Rt 31, Hampton,NJ 8827|908-537-0801|7 Truck Parking Spots"
"AMBEST [Hat Six Travel Center]-Evansville,WY",42.847451,-106.21567,I-20 Exit 182,Evansville,WY,82636,307-234-0504,,,AMBEST,150,,"I-20 Exit 182, Evansville,WY 82636|307-234-0504|150 Truck Parking Spots"
"AMBEST [Henderson Travel Plaza]-Breaux Bridge,LA",30.31434,-91.832653,I-10 Exit 115,Breaux Bridge,LA,70517,337-332-2090,,,AMBEST,,,"I-10 Exit 115, Breaux Bridge,LA 70517|337-332-2090|None listed"
"AMBEST [Highway Harry's]-New Lisbon,WI",43.885539,-90.146469,I-90 /I-94 Exit 61,New Lisbon,WI,53950,608-562-3564,,,AMBEST,40,,"I-90 /I-94 Exit 61, New Lisbon,WI 53950|608-562-3564|40 Truck Parking Spots"
"AMBEST [Hutch's 103]-Elk City,OK",35.408549,-99.471059,I-40 Exit 34 (1 mile North),Elk City,OK,73644,580-225-8649,,,AMBEST,15,,"I-40 Exit 34 (1 mile North), Elk City,OK 73644|580-225-8649|15 Truck Parking Spots"
"AMBEST [Hutch's 113]-Woodward,OK",36.434109,-99.42731,Hwy 270 at Hwy 412,Woodward,OK,73801,580-256-2650,,,AMBEST,80,,"Hwy 270 at Hwy 412, Woodward,OK 73801|580-256-2650|80 Truck Parking Spots"
"AMBEST [Hutch's 114]-Enid,OK",36.361783,-97.890025,Hwy 81 (3206 S Van Buren),Enid,OK,73703,580-242-0747,,,AMBEST,5,,"Hwy 81 (3206 S Van Buren), Enid,OK 73703|580-242-0747|5 Truck Parking Spots"
"AMBEST [Hutch's 118]-Watonga,OK",35.842179,-98.41996,Hwy 281 & Hwy 270,Watonga,OK,73772,580-623-2444,,,AMBEST,10,,"Hwy 281 & Hwy 270, Watonga,OK 73772|580-623-2444|10 Truck Parking Spots"
"AMBEST [Hutch's 119]-Elk City,OK",35.408329,-99.38035,2001 E 7th St,Elk City,OK,73644,580-303-4515,,,AMBEST,8,,"2001 E 7th St, Elk City,OK 73644|580-303-4515|8 Truck Parking Spots"
"AMBEST [Hutch's 120]-Sayre,OK",35.309241,-99.632587,I-40 Exit 25,Sayre,OK,73662,580-928-3847,,,AMBEST,,,"I-40 Exit 25, Sayre,OK 73662|580-928-3847|None listed"
"AMBEST [Hutch's 125]-Altus,OK",34.66701,-99.31606,HWY 62/283 Bypass,Altus,OK,73522,580-379-0107,,,AMBEST,,,"HWY 62/283 Bypass, Altus,OK 73522|580-379-0107|None listed"
"AMBEST [I-80 Travel Plaza]-Sinclair,WY",41.773853,-107.083739,I-80 Exit 221,Sinclair,WY,82334,307-324-4407,,,AMBEST,75,,"I-80 Exit 221, Sinclair,WY 82334|307-324-4407|75 Truck Parking Spots"
"AMBEST [Irving Fairfield]-Fairfield,ME",44.594197,-69.61645,,,,,207-238-9979,,,AMBEST,60,,"I-95 Exit 132, Fairfield,ME 4937|207-238-9979|60 Truck Parking Spots"
"AMBEST [Irving Kittery]-Kittery,ME",43.09922,-70.74811,,,,,207-451-9780,,,AMBEST,82,,"I-95 Exit 2, Kittery,ME 3904|207-451-9780|82 Truck Parking Spots"
"AMBEST [Jacks Truck Stop]-Cullman,AL",34.11569,-86.862769,I-65 Exit 304; 1625 CR 437,Cullman,AL,35055,256-739-0220,,,AMBEST,200,,"I-65 Exit 304; 1625 CR 437, Cullman,AL 35055|256-739-0220|200 Truck Parking Spots"
"AMBEST [Jim's Truck Plaza]-Buffalo,NY",42.90773,-78.75973,I-90 Exit 52E,Buffalo,NY,14225,716-683-9931,,,AMBEST,130,,"I-90 Exit 52E, Buffalo,NY 14225|716-683-9931|130 Truck Parking Spots"
"AMBEST [JJ Travel Plaza]-Oakley,KS",39.18601,-100.86901,I-70 Exit 70; 465 Hwy 83,Oakley,KS,67748,785-672-3900,,,AMBEST,75,,"I-70 Exit 70; 465 Hwy 83, Oakley,KS 67748|785-672-3900|75 Truck Parking Spots"
"AMBEST [JJ's Truck Stop]-Bryant,AR",34.483789,-92.72592,I-30 Exit 106; 6106 Old Military Rd,Bryant,AR,72109,501-778-2295,,,AMBEST,200,,"I-30 Exit 106; 6106 Old Military Rd, Bryant,AR 72109|501-778-2295|200 Truck Parking Spots"
"AMBEST [JJ's Truck Stop]-Malvern,AR",34.483642,-92.726053,I-30 Exit 106,Malvern,AR,72015,501-778-2295,,,AMBEST,200,,"I-30 Exit 106, Malvern,AR 72015|501-778-2295|200 Truck Parking Spots"
"AMBEST [Joe's Travel Plaza 11]-Westley,CA",37.538409,-121.263762,I-5 Exit 441; 4415 Howard Rd,Westley,CA,95387,209-894-3040,,,AMBEST,120,,"I-5 Exit 441; 4415 Howard Rd, Westley,CA 95387|209-894-3040|120 Truck Parking Spots"
"AMBEST [JP Tcartersville Truck Center]-Cartersville,GA",34.241459,-84.77468,I-75 Exit 293; 2320 Hwy 411,Cartersville,GA,30121,678-972-7675,,,AMBEST,48,,"I-75 Exit 293; 2320 Hwy 411, Cartersville,GA 30121|678-972-7675|48 Truck Parking Spots"
"AMBEST [JP Travel Center Hwy 16]-Jackson,GA",33.260249,-84.09802,I-75 Exit 205; 2781 Hwy 16,Jackson,GA,30233,678-972-0234,,,AMBEST,83,,"I-75 Exit 205; 2781 Hwy 16, Jackson,GA 30233|678-972-0234|83 Truck Parking Spots"
"AMBEST [JP Travel Lee Road]-Lithia Springs,GA",33.771569,-84.653,I-20 Exit 41; 7512 Lee Rd,Lithia Springs,GA,30122,770-941-3460,,,AMBEST,,,"I-20 Exit 41; 7512 Lee Rd, Lithia Springs,GA 30122|770-941-3460|None listed"
"AMBEST [Jubitz Travel Center]-Portland,OR",45.59666,-122.6694,I-5 Exit 307,Portland,OR,97217,503-283-1111,,,AMBEST,300,,"I-5 Exit 307, Portland,OR 97217|503-283-1111|300 Truck Parking Spots"
"AMBEST [Kim's Travel Plaza #26]-Atlanta,TX",33.10643,-94.19669,Hwy 59/2007 W Main St,Atlanta,TX,75551,903-723-8585,,,AMBEST,10,,"Hwy 59/2007 W Main St, Atlanta,TX 75551|903-723-8585|10 Truck Parking Spots"
"AMBEST [Kim's Travel Plaza #44]-Pittsburg,TX",33.024389,-94.96384,2241 N US Hwy 271,Pittsburg,TX,75686,903-885-8011,,,AMBEST,20,,"2241 N US Hwy 271, Pittsburg,TX 75686|903-885-8011|20 Truck Parking Spots"
"AMBEST [Kings 2664 Medford]-Medford,NY",40.821245,-72.998631,2664 Rt 112,Medford,NY,11763,631-207-0071,,,AMBEST,,,"2664 Rt 112, Medford,NY 11763|631-207-0071|None listed"
"AMBEST [Kings Copiague Truck Stop]-Copiague,NY",40.692,-73.39762,RT17/86 & 87A-87,Copiague,NY,11726,,,,AMBEST,,,"RT17/86 & 87A-87, Copiague,NY 11726|516- 240-8059|None listed"
"AMBEST [Kings Mahwah Truck Stop]-Mahwah,NJ",41.100279,-74.165318,,,,,201-252-8889,,,AMBEST,,,"130 Rt 17S, Mahwah,NJ 7430|201-252-8889|None listed"
"AMBEST [Kings Medford Mobil]-Medford,NY",40.825181,-72.995118,I-495 Exit 64,Medford,NY,11763,631-730-6501,,,AMBEST,,,"I-495 Exit 64, Medford,NY 11763|631-730-6501|None listed"
"AMBEST [Kings Motor Parkway Truck Stop]-Hauppauge,NY",40.80852,-73.193089,I-495 Exit 57,Hauppauge,NY,11788,631-234-6302,,,AMBEST,,,"I-495 Exit 57, Hauppauge,NY 11788|631-234-6302|"
"AMBEST [Kings Rte 1]-Elizabeth,NJ",40.651432,-74.218394,,,,,908-282-0222,,,AMBEST,,,"828 Rt 1, Elizabeth,NJ 7202|908-282-0222|None listed"
"AMBEST [Lamarti's Truck Stop]-Lamar,MO",37.492447,-94.297722,I-49 Exit 77,Lamar,MO,64759,417-682-6034,,,AMBEST,150,,"I-49 Exit 77, Lamar,MO 64759|417-682-6034|150 Truck Parking Spots"
"AMBEST [Last Stop Travel Center]-White Hills,AZ",35.716149,-114.4855,20331 N Hwy 93,White Hills,AZ,86445,928-275-3312,,,AMBEST,,,"20331 N Hwy 93, White Hills,AZ 86445|928-275-3312|None listed"
"AMBEST [Ledgewood BP]-Ledgewood,NJ",40.88964,-74.66334,,,,,973-810-3616,,,AMBEST,,,"I-80 Exit 284, Ledgewood,NJ 7852|973-810-3616|None listed"
"AMBEST [Little America Fuel Center]-Little America,WY",41.5443,-109.8587,I-80 Exit 68,Little America,WY,82929,307-875-2400,,,AMBEST,380,,"I-80 Exit 68, Little America,WY 82929|307-875-2400|380 Truck Parking Spots"
"AMBEST [Little America Travel Center]-Flagstaff,AZ",35.19166,-111.61678,I-40 Exit 198; 2515 E Butler Ave,Flagstaff,AZ,86003,928-779-7942,,,AMBEST,166,,"I-40 Exit 198; 2515 E Butler Ave, Flagstaff,AZ 86003|928-779-7942|166 Truck Parking Spots"
"AMBEST [Little America Travel Center]-Cheyenne,WY",41.117669,-104.85626,I-25/I-80 Exit 9,Cheyenne,WY,82009,307-775-8434,,,AMBEST,24,,"I-25/I-80 Exit 9, Cheyenne,WY 82009|307-775-8434|24 Truck Parking Spots"
"AMBEST [London Auto Truck Center]-London,KY",37.146671,-84.114949,I-75 Exit 41 @ Hwy 80,London,KY,40741,606-864-6426,,,AMBEST,250,,"I-75 Exit 41 @ Hwy 80, London,KY 40741|606-864-6426|250 Truck Parking Spots"
"AMBEST [Lost Hills Travel Center]-Lost Hills,CA",35.614899,-119.656319,I-5 Exit 278; 14814 Aloma St,Lost Hills,CA,93249,661-797-2354,,,AMBEST,61,,"I-5 Exit 278; 14814 Aloma St, Lost Hills,CA 93249|661-797-2354|61 Truck Parking Spots"
"AMBEST [Luckys Travel Plaza]-Cisco Grove,CA",39.30958,-120.54433,I-80 Exit 165; 90 Cisco Rd,Cisco Grove,CA,95728,530-426-0328,,,AMBEST,50,,"I-80 Exit 165; 90 Cisco Rd, Cisco Grove,CA 95728|530-426-0328|50 Truck Parking Spots"
"AMBEST [Lupton Truck Stop #567]-Lupton,AZ",35.36319,-109.04827,I-40 Exit 359; 359 Grant Rd,Lupton,AZ,86508,520-201-5255,,,AMBEST,,,"I-40 Exit 359; 359 Grant Rd, Lupton,AZ 86508|520-201-5255|None listed"
"AMBEST [Mach 1 #12]-West Frankfort,IL",37.89786,-88.952119,I-57 Exit 65; 2420 Ken Gray Blvd,West Frankfort,IL,62896,618-767-5819,,,AMBEST,50,,"I-57 Exit 65; 2420 Ken Gray Blvd, West Frankfort,IL 62896|618-767-5819|50 Truck Parking Spots"
"AMBEST [Mankato Travel Center]-Mankato,MN",44.17215,-93.922719,US Hwy 14,Mankato,MN,56001,507-386-0404,,,AMBEST,60,,"US Hwy 14, Mankato,MN 56001|507-386-0404|60 Truck Parking Spots"
"AMBEST [Marion Travel Center]-Marion,AR",35.261191,-90.226194,I-55 Exit 14,Marion,AR,72364,870-559-5025,,,AMBEST,35,,"I-55 Exit 14, Marion,AR 72364|870-559-5025|35 Truck Parking Spots"
"AMBEST [Maryland House A Plus Sunoco]-Aberdeen,MD",39.49712,-76.23229,4805 JFK Mem Hwy I-95 MP 82,Aberdeen,MD,21001,410-272-3854,,,AMBEST,,,"4805 JFK Mem Hwy I-95 MP 82, Aberdeen,MD 21001|410-272-3854|None listed"
"AMBEST [McCarty Swift Truck Stop]-Houston,TX",29.80386,-95.26475,I-610 Exit 24A,Houston,TX,77013,832-374-1461,,,AMBEST,75,,"I-610 Exit 24A, Houston,TX 77013|832-374-1461|75 Truck Parking Spots"
"AMBEST [Meskwaki Travel Plaza]-Tama,IA",41.998882,-92.673957,1494 US Hwy 30,Tama,IA,52339,641-484-9341,,,AMBEST,22,,"1494 US Hwy 30, Tama,IA 52339|641-484-9341|22 Truck Parking Spots"
"AMBEST [Midwest Travel Plaza]-Cuba,MO",38.07492,-91.409257,I-44 Exit 208,Cuba,MO,65453,573-885-3229,,,AMBEST,400,,"I-44 Exit 208, Cuba,MO 65453|573-885-3229|400 Truck Parking Spots"
"AMBEST [Millers Travel Centers]-Wendover,UT",40.735709,-114.0437,I-80 Exit 1 WB Exit 410 EB,Wendover,UT,84083,435-665-2635,,,AMBEST,60,,"I-80 Exit 1 WB Exit 410 EB, Wendover,UT 84083|435-665-2635|60 Truck Parking Spots"
"AMBEST [Millers Travel Centers]-Wellington,UT",39.543169,-110.689037,US Hwy 191,Wellington,UT,84542,435-636-0380,,,AMBEST,20,,"US Hwy 191, Wellington,UT 84542|435-636-0380|20 Truck Parking Spots"
"AMBEST [Mobil Queens Mkt]-Charlotte,NC",35.28107,-80.79393,I-85 Exit 41,Charlotte,NC,28262,,,,AMBEST,,,"I-85 Exit 41, Charlotte,NC 28262|980- 226-5059|None listed"
"AMBEST [Montrose Travel Center]-Montrose,CO",38.480069,-107.879,N Townsend Ave,Montrose,CO,81401,970-462-9047,,,AMBEST,32,,"N Townsend Ave, Montrose,CO 81401|970-462-9047|32 Truck Parking Spots"
"AMBEST [Morgan Shell Truck Stop]-North Little Rock,AR",34.883924,-92.382547,I-40 Exit 142; 20515 Hwy 365 N,North Little Rock,AR,72113,501-851-6815,,,AMBEST,40,,"I-40 Exit 142; 20515 Hwy 365 N, North Little Rock,AR 72113|501-851-6815|40 Truck Parking Spots"
"AMBEST [Muralt's Travel Plaza]-Missoula,MT",46.95518,-114.13014,I-90 & Hwy 93 Exit 96,Missoula,MT,59808,406-728-4700,,,AMBEST,130,,"I-90 & Hwy 93 Exit 96, Missoula,MT 59808|406-728-4700|130 Truck Parking Spots"
"AMBEST [Mykawa Truck Stop]-Houston,TX",29.67594,-95.321979,I-610 Exit 34A,Houston,TX,77033,832-859-9611,,,AMBEST,10,,"I-610 Exit 34A, Houston,TX 77033|832-859-9611|10 Truck Parking Spots"
"AMBEST [Nashville Knapp Mart]-Nashville,IL",38.375059,-89.371809,I-64 Exit 50; 17970 Mockingbird Rd,Nashville,IL,62263,618-464-9300,,,AMBEST,,,"I-64 Exit 50; 17970 Mockingbird Rd, Nashville,IL 62263|618-464-9300|None listed"
"AMBEST [Nephi Oil Inc]-Nephi,UT",39.678339,-111.83907,I-15 Exit 222,Nephi,UT,84648,435-623-2088,,,AMBEST,60,,"I-15 Exit 222, Nephi,UT 84648|435-623-2088|60 Truck Parking Spots"
"AMBEST [North Point Plaza]-Poynette,WI",43.39314,-89.46192,I-90/94 Exit 115,Poynette,WI,53955,608-635-7139,,,AMBEST,100,,"I-90/94 Exit 115, Poynette,WI 53955|608-635-7139|100 Truck Parking Spots"
"AMBEST [Oasis Stop 'N Go #17]-Twin Falls,ID",42.547912,-114.420925,3204 Kimberly Rd,Twin Falls,ID,83301,208-944-9312,,,AMBEST,,,"3204 Kimberly Rd, Twin Falls,ID 83301|208-944-9312|None listed"
"AMBEST [Oasis Travel Center]-Robertsdale,AL",30.629924,-87.616086,I-10 Exit 53; 27801 CR 64 Ext,Robertsdale,AL,36567,251-960-1150,,,AMBEST,185,,"I-10 Exit 53; 27801 CR 64 Ext, Robertsdale,AL 36567|251-960-1150|185 Truck Parking Spots"
"AMBEST [Olsons Truck Stop]-Hasty/Clearwater,MN",45.3667339,-93.9756188,I-94 Exit 183,Hasty/Clearwater,MN,55320,763-878-1655,,,AMBEST,95,,"I-94 Exit 183, Hasty/Clearwater,MN 55320|763-878-1655|95 Truck Parking Spots"
"AMBEST [Onvo Express]-Duncannon,PA",40.461877,-76.954569,US 11/ US Hwy 15,Duncannon,PA,17020,717-834-5400,,,AMBEST,,,"US 11/ US Hwy 15, Duncannon,PA 17020|717-834-5400|Truck Parking"
"AMBEST [Onvo Express]-Harford,PA",41.786508,-75.684028,I-81 Exit 217 5076 State Route 547,Harford,PA,18823,570-434-2608,,,AMBEST,45,,"I-81 Exit 217 5076 State Route 547, Harford,PA 18823|570-434-2608|45 Truck Parking Spots"
"AMBEST [Onvo Travel Plaza]-Mifflintown,PA",40.57886,-77.37491,Hwy 35 and 22,Mifflintown,PA,17059,717-436-8943,,,AMBEST,84,,"Hwy 35 and 22, Mifflintown,PA 17059|717-436-8943|84 Truck Parking Spots"
"AMBEST [Onvo Travel Plaza]-Avis,PA",41.180734,-77.32607,"US Hwy 220, Exit 118",Avis,PA,17721,570-873-3117,,,AMBEST,25,,"US Hwy 220, Exit 118, Avis,PA 17721|570-873-3117|25 Truck Parking Spots"
"AMBEST [Onvo Travel Plaza]-Duncannon,PA",40.44773,-76.982249,3298 Susquehanna Trail,Duncannon,PA,17020,717-834-4000,,,AMBEST,50,,"3298 Susquehanna Trail, Duncannon,PA 17020|717-834-4000|50 Truck Parking Spots"
"AMBEST [Onvo Travel Plaza]-Pine Grove,PA",40.590859,-76.407713,I-81 Exit 104 10 Molleystown Rd,Pine Grove,PA,17963,570-345-2498,,,AMBEST,55,,"I-81 Exit 104 10 Molleystown Rd, Pine Grove,PA 17963|570-345-2498|55 Truck Parking Spots"
"AMBEST [Onvo Travel Plaza]-Nichols,NY",42.064098,-76.323761,I-99/Exit 11-8,Nichols,NY,13812,607-687-3957,,,AMBEST,50,,"I-99/Exit 11-8, Nichols,NY 13812|607-687-3957|50 Truck Parking Spots"
"AMBEST [Onvo Travel Plaza]-Mifflinville,PA",41.025425,-76.317802,US 22 & RT 35 - 9 Stop Plaza Drive,Mifflinville,PA,18631,570-752-9330,,,AMBEST,75,,"US 22 & RT 35 - 9 Stop Plaza Drive, Mifflinville,PA 18631|570-752-9330|75 Truck Parking Spots"
"AMBEST [Onvo Travel Plaza]-Bethel,PA",40.477899,-76.295969,I-78 Exit 13,Bethel,PA,19507,717-933-2066,,,AMBEST,30,,"I-78 Exit 13, Bethel,PA 19507|717-933-2066|30 Truck Parking Spots"
"AMBEST [Onvo Travel Plaza]-McGraw,NY",42.588149,-76.130129,I-81 Exit 10,McGraw,NY,13101,607-753-8007,,,AMBEST,25,,"I-81 Exit 10, McGraw,NY 13101|607-753-8007|25 Truck Parking Spots"
"AMBEST [Onvo Travel Plaza]-Harford,PA",41.787984,-75.684404,I-81 Exit 217 5085 State Route 547,Harford,PA,18823,570-434-2330,,,AMBEST,70,,"I-81 Exit 217 5085 State Route 547, Harford,PA 18823|570-434-2330|70 Truck Parking Spots"
"AMBEST [Onvo Travel Plaza]-New Milford,PA",41.823217,-75.678881,I-81 Exit 219 2174 State Route 848,New Milford,PA,18834,570-465-3794,,,AMBEST,25,,"I-81 Exit 219 2174 State Route 848, New Milford,PA 18834|570-465-3794|25 Truck Parking Spots"
"AMBEST [Onvo Travel Plaza]-Blakeslee,PA",41.079556,-75.578899,I-80 Exit 284,Blakeslee,PA,18610,570-643-1000,,,AMBEST,30,,"I-80 Exit 284, Blakeslee,PA 18610|570-643-1000|30 Truck Parking Spots"
"AMBEST [Onvo Travel Plaza]-Lake Ariel,PA",41.40858,-75.50591,I-84 Exit 8,Lake Ariel,PA,18436,570-689-3900,,,AMBEST,30,,"I-84 Exit 8, Lake Ariel,PA 18436|570-689-3900|30 Truck Parking Spots"
"AMBEST [Onvo Travel Plaza]-Gouldsboro,PA",41.233226,-75.495595,I-380 Exit 13 17 Main St,Gouldsboro,PA,18424,570-842-2211,,,AMBEST,54,,"I-380 Exit 13 17 Main St, Gouldsboro,PA 18424|570-842-2211|54 Truck Parking Spots"
"AMBEST [Onvo Travel Plaza]-Greentown,PA",41.343295,-75.312109,I-84 Exit 20 1414 Route 507,Greentown,PA,18426,570-676-4303,,,AMBEST,100,,"I-84 Exit 20 1414 Route 507, Greentown,PA 18426|570-676-4303|100 Truck Parking Spots"
"AMBEST [Onvo Travel Plaza]-Tafton,PA",41.362762,-75.200946,I-84 Exit 26  624 Route 390,Tafton,PA,18464,570-8571515,,,AMBEST,40,,"I-84 Exit 26  624 Route 390, Tafton,PA 18464|570-8571515|40 Truck Parking Spots"
"AMBEST [Onvo Travel Plaza]-Fultonville,NY",42.94736,-74.35821,I-81 Exit 10,Fultonville,NY,12072,518-853-4601,,,AMBEST,30,,"I-81 Exit 10, Fultonville,NY 12072|518-853-4601|30 Truck Parking Spots"
"AMBEST [Onvo Travel Plaza]-Canaan,NY",42.36131,-73.427189,I-90 Exit B3,Canaan,NY,12029,518-781-4144,,,AMBEST,30,,"I-90 Exit B3, Canaan,NY 12029|518-781-4144|30 Truck Parking Spots"
"AMBEST [Onvo Travel Plaza [Hickory Run]]-White Haven,PA",41.062289,-75.749319,I-80 Exit 274 at State Rt 534,White Haven,PA,18661,570-443-4437,,,AMBEST,280,,"I-80 Exit 274 at State Rt 534, White Haven,PA 18661|570-443-4437|280 Truck Parking Spots"
"AMBEST [Pat's Travel Center]-La Porte,TX",29.68129,-94.98847,Hwy 146 @ Barbours Cut,La Porte,TX,77571,281-842-7200,,,AMBEST,70,,"Hwy 146 @ Barbours Cut, La Porte,TX 77571|281-842-7200|70 Truck Parking Spots"
"AMBEST [Petersons Diesel Fueling]-Tukwilla,WA",47.48525,-122.2701,I-5 Exit 156,Tukwilla,WA,98168,206-433-0149,,,AMBEST,,,"I-5 Exit 156, Tukwilla,WA 98168|206-433-0149|None listed"
"AMBEST [Phillipsburg Sunoco]-Phillipsburg,NJ",40.695727,-75.18933,,,,,908-859-0040,,,AMBEST,,,"US 22 Mem Pkwy, Phillipsburg,NJ 8865|908-859-0040|None listed"
"AMBEST [Pioneer Travel Plaza]-Richfield,WI",43.281798,-88.19711,I-41 Exit 60,Richfield,WI,53076,262-628-3344,,,AMBEST,150,,"I-41 Exit 60, Richfield,WI 53076|262-628-3344|150 Truck Parking Spots"
"AMBEST [Pohl's Oil Travel Plaza]-Grand Ledge,MI",42.797296,-84.737962,I-96 Exit 86,Grand Ledge,MI,48837,517-622-0770,,,AMBEST,20,,"I-96 Exit 86, Grand Ledge,MI 48837|517-622-0770|20 Truck Parking Spots"
